recorded_time,temperature,sensor_type
2023-11-14T00:47,-6.479453742953279,UNKNOWN
2023-11-14T00:50,-6.57945374295328,UNKNOWN
2023-11-14T00:51,-6.2794537429532795,UNKNOWN
2023-11-14T00:52,-4.879453742953281,UNKNOWN
2023-11-14T00:53,-4.379453742953281,UNKNOWN
2023-11-14T00:54,-4.07945374295328,UNKNOWN
2023-11-14T00:55,-3.679453742953278,UNKNOWN
2023-11-14T00:56,-3.379453742953281,UNKNOWN
2023-11-14T00:57,-2.879453742953281,UNKNOWN
2023-11-14T00:58,-2.5794537429532802,UNKNOWN
2023-11-14T00:59,-2.2794537429532795,UNKNOWN
2023-11-14T01:00,-2.179453742953278,UNKNOWN
2023-11-14T01:01,-2.0794537429532802,UNKNOWN
2023-11-14T01:02,-1.9794537429532788,UNKNOWN
2023-11-14T01:03,-1.9794537429532788,UNKNOWN
2023-11-14T01:04,-1.7794537429532795,UNKNOWN
2023-11-14T01:05,-1.679453742953278,UNKNOWN
2023-11-14T01:06,-1.5794537429532767,UNKNOWN
2023-11-14T01:07,-1.4794537429532824,UNKNOWN
2023-11-14T01:08,-1.4794537429532824,UNKNOWN
2023-11-14T01:09,-1.379453742953281,UNKNOWN
2023-11-14T01:10,-1.379453742953281,UNKNOWN
2023-11-14T01:11,-1.2794537429532795,UNKNOWN
2023-11-14T01:12,-1.2794537429532795,UNKNOWN
2023-11-14T01:13,-1.2794537429532795,UNKNOWN
2023-11-14T01:14,-1.179453742953278,UNKNOWN
2023-11-14T01:15,-1.179453742953278,UNKNOWN
2023-11-14T01:16,-1.179453742953278,UNKNOWN
2023-11-14T01:17,-1.179453742953278,UNKNOWN
2023-11-14T01:18,-1.0794537429532767,UNKNOWN
2023-11-14T01:19,-1.0794537429532767,UNKNOWN
2023-11-14T01:20,-0.9794537429532824,UNKNOWN
2023-11-14T01:21,-0.9794537429532824,UNKNOWN
2023-11-14T01:22,-0.9794537429532824,UNKNOWN
2023-11-14T01:23,-0.9794537429532824,UNKNOWN
2023-11-14T01:24,-0.9794537429532824,UNKNOWN
2023-11-14T01:25,-0.9794537429532824,UNKNOWN
2023-11-14T01:26,-0.9794537429532824,UNKNOWN
2023-11-14T01:27,-0.8794537429532809,UNKNOWN
2023-11-14T01:28,-0.8794537429532809,UNKNOWN
2023-11-14T01:29,-0.8794537429532809,UNKNOWN
