recorded_time,temperature,sensor_type
2023-10-01T00:32,-8.196483516483518,UNKNOWN
2023-10-01T00:33,-7.196483516483518,UNKNOWN
2023-10-01T00:34,-6.796483516483519,UNKNOWN
2023-10-01T00:35,-6.896483516483521,UNKNOWN
2023-10-01T00:36,-6.496483516483519,UNKNOWN
2023-10-01T00:37,-5.996483516483519,UNKNOWN
2023-10-01T00:38,-5.396483516483521,UNKNOWN
2023-10-01T00:39,-4.896483516483521,UNKNOWN
2023-10-01T00:40,-4.296483516483519,UNKNOWN
2023-10-01T00:41,-3.59648351648352,UNKNOWN
2023-10-01T00:42,-2.9964835164835186,UNKNOWN
2023-10-01T00:43,-2.7964835164835193,UNKNOWN
2023-10-01T00:44,-2.9964835164835186,UNKNOWN
2023-10-01T00:45,-3.09648351648352,UNKNOWN
2023-10-01T00:46,-2.9964835164835186,UNKNOWN
2023-10-01T00:47,-2.8964835164835208,UNKNOWN
2023-10-01T00:48,-2.7964835164835193,UNKNOWN
2023-10-01T00:49,-2.59648351648352,UNKNOWN
2023-10-01T00:50,-2.4964835164835186,UNKNOWN
2023-10-01T00:51,-1.9964835164835186,UNKNOWN
2023-10-01T00:52,-1.7964835164835193,UNKNOWN
2023-10-01T00:53,-1.696483516483518,UNKNOWN
2023-10-01T00:54,-1.4964835164835186,UNKNOWN
2023-10-01T00:55,-1.3964835164835208,UNKNOWN
2023-10-01T00:56,-1.2964835164835193,UNKNOWN
2023-10-01T00:57,-1.0964835164835165,UNKNOWN
2023-10-01T00:58,-0.9964835164835222,UNKNOWN
2023-10-01T00:59,-0.7964835164835193,UNKNOWN
2023-10-01T01:00,-0.6964835164835179,UNKNOWN
2023-10-01T01:01,-0.5964835164835165,UNKNOWN
2023-10-01T01:02,-0.4964835164835222,UNKNOWN
2023-10-01T01:03,-0.29648351648351934,UNKNOWN
2023-10-01T01:04,-0.29648351648351934,UNKNOWN
2023-10-01T01:05,-0.0964835164835165,UNKNOWN
2023-10-01T01:06,0.0035164835164778196,UNKNOWN
2023-10-01T01:07,0.0035164835164778196,UNKNOWN
2023-10-01T01:08,0.10351648351647924,UNKNOWN
2023-10-01T01:09,0.20351648351648066,UNKNOWN
2023-10-01T01:10,0.3035164835164821,UNKNOWN
2023-10-01T01:11,0.4035164835164835,UNKNOWN
2023-10-01T01:12,0.5035164835164778,UNKNOWN
2023-10-01T01:13,0.5035164835164778,UNKNOWN
2023-10-01T01:14,0.6035164835164792,UNKNOWN
2023-10-01T01:15,0.7035164835164807,UNKNOWN
2023-10-01T01:16,0.7035164835164807,UNKNOWN
2023-10-01T01:17,0.8035164835164821,UNKNOWN
2023-10-01T01:18,0.8035164835164821,UNKNOWN
2023-10-01T01:19,0.9035164835164835,UNKNOWN
2023-10-01T01:20,0.9035164835164835,UNKNOWN
2023-10-01T01:21,1.0035164835164778,UNKNOWN
2023-10-01T01:22,1.0035164835164778,UNKNOWN
2023-10-01T01:23,1.0035164835164778,UNKNOWN
2023-10-01T01:24,1.1035164835164792,UNKNOWN
2023-10-01T01:25,1.1035164835164792,UNKNOWN
2023-10-01T01:26,1.1035164835164792,UNKNOWN
2023-10-01T01:27,1.2035164835164807,UNKNOWN
2023-10-01T01:28,1.2035164835164807,UNKNOWN
2023-10-01T01:29,1.303516483516482,UNKNOWN
2023-10-01T01:30,1.303516483516482,UNKNOWN
2023-10-01T01:31,1.303516483516482,UNKNOWN
2023-10-01T01:32,1.303516483516482,UNKNOWN
2023-10-01T01:33,1.303516483516482,UNKNOWN
2023-10-01T01:34,1.303516483516482,UNKNOWN
2023-10-01T01:35,1.4035164835164835,UNKNOWN
2023-10-01T01:36,1.4035164835164835,UNKNOWN
2023-10-01T01:37,1.4035164835164835,UNKNOWN
2023-10-01T01:38,1.4035164835164835,UNKNOWN
2023-10-01T01:39,1.5035164835164778,UNKNOWN
2023-10-01T01:40,1.5035164835164778,UNKNOWN
2023-10-01T01:41,1.5035164835164778,UNKNOWN
2023-10-01T01:42,1.5035164835164778,UNKNOWN
2023-10-01T01:43,1.5035164835164778,UNKNOWN
2023-10-01T01:44,1.5035164835164778,UNKNOWN
2023-10-01T01:45,1.5035164835164778,UNKNOWN
2023-10-01T01:46,1.6035164835164792,UNKNOWN
2023-10-01T01:47,1.6035164835164792,UNKNOWN
2023-10-01T01:48,1.6035164835164792,UNKNOWN
2023-10-01T01:49,1.6035164835164792,UNKNOWN
2023-10-01T01:50,1.6035164835164792,UNKNOWN
2023-10-01T01:51,1.6035164835164792,UNKNOWN
2023-10-01T01:52,1.7035164835164807,UNKNOWN
2023-10-01T01:53,1.7035164835164807,UNKNOWN
2023-10-01T01:54,1.7035164835164807,UNKNOWN
2023-10-01T01:55,1.7035164835164807,UNKNOWN
2023-10-01T01:56,1.6035164835164792,UNKNOWN
2023-10-01T01:57,1.7035164835164807,UNKNOWN
2023-10-01T01:58,1.7035164835164807,UNKNOWN
2023-10-01T01:59,1.803516483516482,UNKNOWN
2023-10-01T02:00,1.803516483516482,UNKNOWN
2023-10-01T02:01,1.803516483516482,UNKNOWN
2023-10-01T02:02,1.803516483516482,UNKNOWN
2023-10-01T02:03,1.9035164835164835,UNKNOWN
2023-10-01T02:04,1.9035164835164835,UNKNOWN
2023-10-01T02:05,1.9035164835164835,UNKNOWN
2023-10-01T02:06,2.003516483516478,UNKNOWN
2023-10-01T02:07,2.003516483516478,UNKNOWN
2023-10-01T02:08,2.003516483516478,UNKNOWN
2023-10-01T02:09,2.003516483516478,UNKNOWN
2023-10-01T02:10,2.003516483516478,UNKNOWN
2023-10-01T02:11,2.003516483516478,UNKNOWN
2023-10-01T02:12,2.003516483516478,UNKNOWN
2023-10-01T02:13,2.1035164835164792,UNKNOWN
2023-10-01T02:14,2.1035164835164792,UNKNOWN
2023-10-01T02:15,2.1035164835164792,UNKNOWN
2023-10-01T02:16,2.1035164835164792,UNKNOWN
2023-10-01T02:17,2.1035164835164792,UNKNOWN
2023-10-01T02:18,2.1035164835164792,UNKNOWN
2023-10-01T02:19,2.1035164835164792,UNKNOWN
2023-10-01T02:20,2.1035164835164792,UNKNOWN
2023-10-01T02:21,2.1035164835164792,UNKNOWN
2023-10-01T02:22,2.003516483516478,UNKNOWN
2023-10-01T02:23,1.7035164835164807,UNKNOWN
2023-10-01T02:24,1.5035164835164778,UNKNOWN
2023-10-01T02:25,1.303516483516482,UNKNOWN
2023-10-01T02:26,1.2035164835164807,UNKNOWN
2023-10-01T02:27,1.1035164835164792,UNKNOWN
2023-10-01T02:28,1.1035164835164792,UNKNOWN
2023-10-01T02:29,1.1035164835164792,UNKNOWN
2023-10-01T02:30,1.1035164835164792,UNKNOWN
2023-10-01T02:31,1.1035164835164792,UNKNOWN
2023-10-01T02:32,1.1035164835164792,UNKNOWN
2023-10-01T02:33,1.1035164835164792,UNKNOWN
2023-10-01T02:34,1.1035164835164792,UNKNOWN
2023-10-01T02:35,1.1035164835164792,UNKNOWN
2023-10-01T02:36,1.1035164835164792,UNKNOWN
2023-10-01T02:37,1.1035164835164792,UNKNOWN
2023-10-01T02:38,1.2035164835164807,UNKNOWN
2023-10-01T02:39,1.2035164835164807,UNKNOWN
2023-10-01T02:40,1.2035164835164807,UNKNOWN
2023-10-01T02:41,1.2035164835164807,UNKNOWN
2023-10-01T02:42,1.2035164835164807,UNKNOWN
2023-10-01T02:43,0.9035164835164835,UNKNOWN
2023-10-01T02:44,0.5035164835164778,UNKNOWN
2023-10-01T02:45,0.20351648351648066,UNKNOWN
2023-10-01T02:46,0.0035164835164778196,UNKNOWN
2023-10-01T02:47,-0.4964835164835222,UNKNOWN
2023-10-01T02:48,-0.6964835164835179,UNKNOWN
2023-10-01T02:49,-0.7964835164835193,UNKNOWN
2023-10-01T02:50,-0.9964835164835222,UNKNOWN
2023-10-01T02:51,-0.9964835164835222,UNKNOWN
2023-10-01T02:52,-1.2964835164835193,UNKNOWN
2023-10-01T02:53,-1.4964835164835186,UNKNOWN
2023-10-01T02:54,-1.59648351648352,UNKNOWN
2023-10-01T02:55,-1.7964835164835193,UNKNOWN
2023-10-01T02:56,-1.8964835164835208,UNKNOWN
2023-10-01T02:57,-1.9964835164835186,UNKNOWN
2023-10-01T02:58,-2.09648351648352,UNKNOWN
2023-10-01T02:59,-2.09648351648352,UNKNOWN
2023-10-01T03:00,-2.196483516483518,UNKNOWN
2023-10-01T03:01,-2.2964835164835193,UNKNOWN
2023-10-01T03:02,-2.2964835164835193,UNKNOWN
2023-10-01T03:03,-2.2964835164835193,UNKNOWN
2023-10-01T03:04,-2.2964835164835193,UNKNOWN
2023-10-01T03:05,-2.3964835164835208,UNKNOWN
2023-10-01T03:06,-2.3964835164835208,UNKNOWN
2023-10-01T03:07,-2.3964835164835208,UNKNOWN
2023-10-01T03:08,-2.3964835164835208,UNKNOWN
2023-10-01T03:09,-2.3964835164835208,UNKNOWN
2023-10-01T03:10,-2.3964835164835208,UNKNOWN
2023-10-01T03:11,-2.3964835164835208,UNKNOWN
2023-10-01T03:12,-2.4964835164835186,UNKNOWN
2023-10-01T03:13,-2.3964835164835208,UNKNOWN
2023-10-01T03:14,-2.3964835164835208,UNKNOWN
2023-10-01T03:15,-2.4964835164835186,UNKNOWN
2023-10-01T03:16,-2.4964835164835186,UNKNOWN
2023-10-01T03:17,-2.4964835164835186,UNKNOWN
2023-10-01T03:18,-2.4964835164835186,UNKNOWN
2023-10-01T03:19,-2.4964835164835186,UNKNOWN
2023-10-01T03:20,-2.4964835164835186,UNKNOWN
2023-10-01T03:21,-2.4964835164835186,UNKNOWN
2023-10-01T03:22,-2.4964835164835186,UNKNOWN
2023-10-01T03:23,-2.4964835164835186,UNKNOWN
2023-10-01T03:24,-2.4964835164835186,UNKNOWN
2023-10-01T03:25,-2.4964835164835186,UNKNOWN
2023-10-01T03:26,-2.4964835164835186,UNKNOWN
2023-10-01T03:27,-2.4964835164835186,UNKNOWN
