timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T01:00:00,54.171,0.877,482.677,423.92
2023-11-14T01:15:00,59.901,0.873,1092.11,796.549
2023-11-14T01:20:00,53.392,0.892,162.995,351.748
2023-11-14T01:25:00,48.681,0.991,332.062,295.46
2023-11-14T01:30:00,52.025,1.006,620.089,525.41
2023-11-14T01:35:00,48.798,1.001,190.053,348.015
2023-11-14T01:40:00,46.725,0.978,206.772,320.355
2023-11-14T01:45:00,49.781,0.942,929.343,428.378
2023-11-14T01:50:00,39.55,1.005,1212.196,228.753
2023-11-14T01:55:00,47.701,0.981,1198.092,313.429
2023-11-14T02:00:00,52.824,0.973,1385.813,507.075
2023-11-14T02:05:00,42.748,1.002,921.648,381.559
2023-11-14T02:10:00,39.48,1.002,187.325,233.114
2023-11-14T02:15:00,50.151,0.963,542.745,316.502
2023-11-14T02:20:00,57.973,0.926,888.513,400.538
2023-11-14T02:25:00,58.83,0.979,703.182,484.25
2023-11-14T02:30:00,53.852,1.004,468.073,428.286
2023-11-14T02:35:00,46.73,1.002,507.912,343.732
2023-11-14T02:40:00,40.271,1.006,206.094,254.556
2023-11-14T02:45:00,40.302,0.982,167.502,258.84
2023-11-14T02:50:00,42.456,1.005,350.563,259.566
2023-11-14T02:55:00,43.635,0.957,729.371,260.579
2023-11-14T03:00:00,43.946,0.986,220.018,276.652
2023-11-14T03:05:00,45.901,1.004,470.833,292.136
2023-11-14T03:10:00,44.003,0.999,191.312,313.253
2023-11-14T03:15:00,40.29,1.002,319.437,275.716
2023-11-14T03:20:00,47.726,1.006,278.179,334.212
2023-11-14T03:25:00,49.668,1.001,781.237,439.097
2023-11-14T03:30:00,42.902,1.006,393.154,326.785
2023-11-14T03:35:00,47.687,1.002,1082.179,412.896
2023-11-14T03:40:00,52.227,1.005,671.399,376.172
2023-11-14T03:45:00,68.023,1.002,1624.852,722.334
2023-11-14T03:50:00,64.987,0.966,382.012,581.63
2023-11-14T03:55:00,61.876,1.004,1431.762,480.642
2023-11-14T04:00:00,60.997,1.006,406.81,561.625
2023-11-14T04:05:00,41.117,1.0,972.615,302.757
2023-11-14T04:10:00,52.326,0.954,851.627,405.421
2023-11-14T04:15:00,49.438,1.005,441.612,367.048
2023-11-14T04:20:00,49.081,1.005,1420.286,333.832
2023-11-14T04:25:00,57.761,1.002,2419.505,462.288
2023-11-14T04:30:00,56.447,1.004,355.915,417.989
2023-11-14T04:35:00,57.587,0.986,268.446,540.118
2023-11-14T04:40:00,52.139,0.874,1507.247,338.238
2023-11-14T04:45:00,50.647,1.007,2037.285,517.196
2023-11-14T04:50:00,55.047,1.002,946.629,485.733
2023-11-14T04:55:00,52.995,1.006,342.264,505.162
2023-11-14T05:00:00,53.996,0.974,825.673,400.156
2023-11-14T05:05:00,57.639,1.001,1526.976,519.267
2023-11-14T05:10:00,58.786,1.004,1113.105,616.333
2023-11-14T05:15:00,53.57,1.006,387.057,416.708
2023-11-14T05:20:00,53.017,0.991,323.76,384.07
2023-11-14T05:25:00,44.539,0.94,534.827,243.18
2023-11-14T05:30:00,52.331,1.005,301.086,440.922
2023-11-14T05:35:00,52.698,1.003,799.941,415.516
2023-11-14T05:40:00,61.642,0.916,2926.58,630.705
